id,object,result_position,bookmarks_count,binded_media_url,binded_media_domain,binded_media_thumbnail_url,binded_media_title,binded_media_description,content,internal_unique_id,is_retweeted,is_quoted,likes,media_0_thumbnail,media_0_type,media_0_url,media_1_thumbnail,media_1_type,media_1_url,media_2_thumbnail,media_2_type,media_2_url,media_3_thumbnail,media_3_type,media_3_url,name,original_tweet_url,original_tweet_id,published_at,quote_count,retweet_count,reply_count,tweet_url,user_id,username,views_count,collected_at,input_url
"148796","result","248","7",,,,,,"#NetZero is a SCAM.  The Pacific Islands are not being drowned by rising sea levels...  But their savvy governments did manage to scam hundreds of millions off the Australian taxpayer for 'climate change'.  I am joined by @CraigKellyPHON to find out if we're ever going to get our https://t.co/ugujJtFxV1","1795977973654569091","f","f","414","https://pbs.twimg.com/ext_tw_video_thumb/1795977495873019904/pu/img/3fOyKGpISX9lYytA.jpg","video","https://video.twimg.com/ext_tw_video/1795977495873019904/pu/vid/avc1/480x270/ApdXJB4biQ9p4Fma.mp4?tag=12",,,,,,,,,,"Alexandra Marshall",,,"2024-05-30 00:38:11+00","2","168","63","https://twitter.com/ellymelly/status/1795977973654569091","39002335","ellymelly","9251","2024-06-04 07:34:10.005989+00",
"148797","result","249","3",,,,,,"We humans are cutting trees on a large scale and then crying about the increased temperature. Trees are the ultimate solution.  It's heartbreaking to see a full-grown tree cut down. Not sure why, but it could have been avoided.  #SaveTrees #ClimateChange #GreenEarth https://t.co/MVmRBmXzLh","1796140528938979743","f","f","209","https://pbs.twimg.com/ext_tw_video_thumb/1796140493472239616/pu/img/NXgxZ3fvrcbY-N1W.jpg","video","https://video.twimg.com/ext_tw_video/1796140493472239616/pu/vid/avc1/320x568/pFTYwbtj2nFWXfib.mp4?tag=12",,,,,,,,,,"Vidit Sharma 🇮🇳",,,"2024-05-30 11:24:07+00","6","87","23","https://twitter.com/TheViditsharma/status/1796140528938979743","2297622032","TheViditsharma","3964","2024-06-04 07:34:10.49516+00",
"148798","result","250","12",,,,,,"💡Climate change is increasing health risks: exposing people to hazards like heat &amp; extreme weather events; increasing risks of health hazards like insect-borne diseases; &amp; impacts on mental-health.  Reducing disaster risk includes tackling health-related hazards. #WHA77 https://t.co/PpdL3sa8CR","1794987083993383033","f","f","117","https://pbs.twimg.com/ext_tw_video_thumb/1794985744231964672/pu/img/GUkgInIUiitZyMGl.jpg","video","https://video.twimg.com/ext_tw_video/1794985744231964672/pu/vid/avc1/320x320/S32MEDY1ZjdaOzYC.mp4?tag=12",,,,,,,,,,"UNDRR",,,"2024-05-27 07:00:44+00","7","66","17","https://twitter.com/UNDRR/status/1794987083993383033","62780688","UNDRR","7303","2024-06-04 07:34:10.955779+00",
"148799","result","251","4",,,,,,"Wow crazy how twitter keeps framing climate change as a ""debate."" I seldom log on here anymore but when I do I consistently see stuff like this. What a shit site https://t.co/gjf6gg8HBa","1797710163421671482","f","f","728","https://pbs.twimg.com/media/GPK_YKMXcAAWvPy.png","photo","https://pbs.twimg.com/media/GPK_YKMXcAAWvPy.png",,,,,,,,,,"Peter Kalmus",,,"2024-06-03 19:21:17+00","4","102","61","https://twitter.com/ClimateHuman/status/1797710163421671482","881615056437297152","ClimateHuman","19416","2024-06-04 07:34:11.3571+00",
"148800","result","252","70",,,,,,"New Papers ‘Completely Undermine’ the So-Called Settled Science on Manmade Global Warming: Alex Newman The argument that climate change is “settled science” is no more. Scientists and researchers are now stepping forward to declare that the narrative is fake. Many are arguing https://t.co/9YwqpFYyKa","1795152790408368221","f","f","261","https://pbs.twimg.com/ext_tw_video_thumb/1795152467182620672/pu/img/E5gP8s_YE46bJA7M.jpg","video","https://video.twimg.com/ext_tw_video/1795152467182620672/pu/vid/avc1/480x270/u1AmtbGBM6Ey8Koy.mp4?tag=12",,,,,,,,,,"Camus",,,"2024-05-27 17:59:12+00","12","238","7","https://twitter.com/newstart_2024/status/1795152790408368221","1109532876310302721","newstart_2024","13142","2024-06-04 07:34:11.784731+00",
"148801","result","253","65",,,,,,"Peru’s Amazon is shrinking as settlers replace forest with farmland, forcing an Indigenous community to leave the land they've called home for millennia.  Read our feature story on the plight of the Ashaninka people here: https://t.co/0zpjYZY7k9 https://t.co/zTkWPcTAJ8","1797085730675585107","f","f","598","https://pbs.twimg.com/media/GOXxzTDXYAAjyHX.jpg","video","https://video.twimg.com/amplify_video/1794105574205911042/vid/avc1/320x320/QmLyV5qvtOExXdoe.mp4?tag=14",,,,,,,,,,"Al Jazeera English",,,"2024-06-02 02:00:01+00","17","365","7","https://twitter.com/AJEnglish/status/1797085730675585107","4970411","AJEnglish","86869","2024-06-04 07:34:12.197175+00",
"148802","result","254","39",,,,,,"Climate change activist vandalizes Claude Monet's ""The Poppy Field"" at the Orsay Museum in Paris  Via @nexta_tv https://t.co/Q44mHhYd57","1796953950374994392","f","f","1042","https://pbs.twimg.com/ext_tw_video_thumb/1796929487507959809/pu/img/QgyxFHBbn6TdWH-R.jpg","video","https://video.twimg.com/ext_tw_video/1796929487507959809/pu/vid/avc1/320x568/I0Joowrmw-fix9Yp.mp4?tag=12",,,,,,,,,,"Visegrád 24",,,"2024-06-01 17:16:22+00","73","211","556","https://twitter.com/visegrad24/status/1796953950374994392","1222773302441148416","visegrad24","265114","2024-06-04 07:34:12.653898+00",
"148803","result","255","15",,,,,,"Kuwait (2021).   This is what happens when a massive tyre graveyard in Kuwait catches fire. But let’s blame farmers &amp; cows for climate change… https://t.co/urgBo1o5CI","1796469513669795842","f","f","381","https://pbs.twimg.com/amplify_video_thumb/1796469298925301760/img/r4b9hkSb0LaHQcuL.jpg","video","https://video.twimg.com/amplify_video/1796469298925301760/vid/avc1/320x366/hLk1xS_onXJc7hyI.mp4?tag=16",,,,,,,,,,"James Melville 🚜",,,"2024-05-31 09:11:23+00","7","167","16","https://twitter.com/JamesMelville/status/1796469513669795842","20675681","JamesMelville","12780","2024-06-04 07:34:13.117472+00",
"148804","result","256","35",,,,,,"is climate change a psy-op? https://t.co/BHERsDygIk","1796272611351257346","f","f","301","https://pbs.twimg.com/media/GO2ka07XAAA9NNg.jpg","photo","https://pbs.twimg.com/media/GO2ka07XAAA9NNg.jpg",,,,,,,,,,"Farha Khalidi",,,"2024-05-30 20:08:58+00","1","5","69","https://twitter.com/KhalidiFarha/status/1796272611351257346","1672680866697338881","KhalidiFarha","12159","2024-06-04 07:34:13.592008+00",
"148805","result","257","7",,,,,,"Africa has many problems, overpopulation is not one of them. Oooh yeah, and climate change... climate was never a constant, and you are not going to lower or increase global temperature by taxing us more.","1797773533898276958","f","t","267",,,,,,,,,,,,,"Rufas Kamau ⚡","https://twitter.com/KBCChannel1/status/Field","1797579204315296171","2024-06-03 23:33:06+00","2","134","9","https://twitter.com/RufasKe/status/1797773533898276958","1336247731589885955","RufasKe","6434","2024-06-04 07:38:21.688825+00",
"148806","result","258","2",,,,,,"Obama’s getting on the campaign trail with a big important message to save dumbocracy. Top issues being climate change, gun restrictions and more killing-by-dismemberment of pre born baby humans, naturally. https://t.co/nLXaJAs4ia","1797171306737312174","f","f","41","https://pbs.twimg.com/amplify_video_thumb/1797171247186624512/img/gIhFDzr2e3LhULeT.jpg","video","https://video.twimg.com/amplify_video/1797171247186624512/vid/avc1/320x568/cWz3yPfKHpezeY00.mp4?tag=16",,,,,,,,,,"Phenomenology",,,"2024-06-02 07:40:04+00","5","13","29","https://twitter.com/BerryRazi/status/1797171306737312174","1460714714128740352","BerryRazi","2640","2024-06-04 07:34:14.361521+00",
"148807","result","259","348",,,,,,"I'm still not over Trump promising fossil fuel CEOs that he'll reverse Biden's climate action in return for $1 billion.  It's a bribe so outrageous it nearly defies belief—which is why he's paid so little political cost for these moves in the past.   Can we change that dynamic? https://t.co/sz12CLtlhe","1790406995251474898","f","f","30545","https://pbs.twimg.com/media/GNjNTfqXEAIu4bE.jpg","photo","https://pbs.twimg.com/media/GNjNTfqXEAIu4bE.jpg",,,,,,,,,,"Hillary Clinton",,,"2024-05-14 15:41:06+00","724","10301","13176","https://twitter.com/HillaryClinton/status/1790406995251474898","1339835893","HillaryClinton","1064098","2024-06-04 07:34:22.094034+00",
"148808","result","260","131",,,,,,"NEW: The View co-host Sunny Hostin tries connecting Climate Change to the solar eclipse and earthquakes.  Clown show 🤡  The comment was so bizarre that even her co-hosts called her out.  “Those things together would maybe lead one to believe that, you know… climate change https://t.co/AEC9JbVvc4","1777443930302489005","f","f","3787","https://pbs.twimg.com/amplify_video_thumb/1777443875076087809/img/p8H2YYitCO8bnjNA.jpg","video","https://video.twimg.com/amplify_video/1777443875076087809/vid/avc1/480x270/sJSH1oHFJWmM5ev3.mp4?tag=14",,,,,,,,,,"Collin Rugg",,,"2024-04-08 21:10:30+00","122","545","764","https://twitter.com/CollinRugg/status/1777443930302489005","890061634181373952","CollinRugg","481825","2024-06-04 07:34:22.548438+00",
"148809","result","261","413",,,,,,"Tennis player @ArthurCazaux collapses mid-match at Miami Open.  THE MILLION DOLLAR QUESTION IS: What is the underlying cause of hundreds of young athletes suddenly dropping like flies since 2021?  A) CLIMATE CHANGE B) mRNA GENE THERAPIES https://t.co/smxvkeWLqC","1770096224328159243","f","f","6028","https://pbs.twimg.com/amplify_video_thumb/1770096133169180672/img/7CY-yK-UNZLegvAK.jpg","video","https://video.twimg.com/amplify_video/1770096133169180672/vid/avc1/464x270/kVHj20V66j98w6zk.mp4?tag=14",,,,,,,,,,"Dr. Simon Goddek",,,"2024-03-19 14:33:21+00","190","2108","787","https://twitter.com/goddeketal/status/1770096224328159243","1224185690713460736","goddeketal","454726","2024-06-04 07:34:23.018954+00",
"148810","result","262","444",,,,,,"This is the Idiot that told the entire World that they needed the ‘Covid Vaccine’ or ‘Life won’t go back to normal…’  Now he stating that trees are causing Climate Change.   Bill Gates is a Mass Murderer of both Humanity and the Environment. https://t.co/g1bArTsXpw","1772254689511284864","f","f","11426","https://pbs.twimg.com/amplify_video_thumb/1772251165801005056/img/HN2gD3NHR3zYDJP9.jpg","video","https://video.twimg.com/amplify_video/1772251165801005056/vid/avc1/480x270/B-TtaF9a1wx52RqR.mp4?tag=14",,,,,,,,,,"Liz Churchill",,,"2024-03-25 13:30:19+00","303","5065","845","https://twitter.com/liz_churchill10/status/1772254689511284864","855483824351924224","liz_churchill10","227533","2024-06-04 07:34:23.491947+00",
"148811","result","263","445",,,,,,"Bill Gates says that because of “climate change” farmers aren’t able to grow their own foods.  But he’ll fix all that by making us eat bugs and synthetically produced sludge.  Who else thinks Gates needs to stay away from our farms and food supply?!  https://t.co/wkCO7FU4j8","1794319951966433689","f","f","27817","https://pbs.twimg.com/ext_tw_video_thumb/1793952401617018880/pu/img/agNefEru3fkl3WRU.jpg","video","https://video.twimg.com/ext_tw_video/1793952401617018880/pu/vid/avc1/320x568/NTkCzSHzSbtUgcNI.mp4?tag=12",,,,,,,,,,"Paul A. Szypula 🇺🇸",,,"2024-05-25 10:49:48+00","1215","6969","11553","https://twitter.com/Bubblebathgirl/status/1794319951966433689","32804484","Bubblebathgirl","659512","2024-06-04 07:34:23.964766+00",
"148812","result","264","539",,,,,,"The TRUTH about the WEF agenda.  Here a speaker says that farming and fishing is ""ecocide"" and should be a ""serious crime"".  They want to criminalize farming in the name of climate change.  This is what the farmers are protesting.  Climate Communism.  https://t.co/Sm0TkLCnM3","1778755593383059606","f","f","10574","https://pbs.twimg.com/amplify_video_thumb/1747552580740558848/img/z_XIRQzoXzl7hv42.jpg","video","https://video.twimg.com/amplify_video/1747552580740558848/vid/avc1/480x270/HHf3qjM2Xc4aVgwK.mp4?tag=14",,,,,,,,,,"PeterSweden",,,"2024-04-12 12:02:35+00","338","5564","741","https://twitter.com/PeterSweden7/status/1778755593383059606","707231479047315456","PeterSweden7","278634","2024-06-04 07:34:24.413534+00",
"148813","result","265","279",,,,,,"World’s elites arrive to Davos to fix climate change. https://t.co/Ts8K81bBgU","1747299700615561343","f","f","15523","https://pbs.twimg.com/media/GD-n0E3W0AAqBKG.jpg","photo","https://pbs.twimg.com/media/GD-n0E3W0AAqBKG.jpg",,,,,,,,,,"Not Jerome Powell",,,"2024-01-16 16:48:06+00","137","2202","432","https://twitter.com/alifarhat79/status/1747299700615561343","105852422","alifarhat79","1029697","2024-06-04 07:34:25.020731+00",
"148814","result","266","63",,,,,,".@JoyVBehar: Young people are interested in health care, gun violence, protecting democracy, reproductive care, and climate change. We're relying on young people to save the country. You don't have to love Joe Biden, you just have to love your freedom https://t.co/r4NyCA7z3L","1786101121443930505","f","f","5900","https://pbs.twimg.com/amplify_video_thumb/1786101099549667328/img/QzXZ-j_UcWkv_krG.jpg","video","https://video.twimg.com/amplify_video/1786101099549667328/vid/avc1/480x270/C9iJ0S-G4ypDzdrg.mp4?tag=14",,,,,,,,,,"Biden-Harris HQ",,,"2024-05-02 18:31:06+00","79","1762","1261","https://twitter.com/BidenHQ/status/1786101121443930505","3315264553","BidenHQ","127402","2024-06-04 07:34:25.50726+00",
"148815","result","267","287",,,,,,"HAPPENING NOW:   I’m inside the Iowa State Capitol for the “No Eminent Domain For Private Gain” protest and press conference hosted by @VivekGRamaswamy.  Climate change protesters just disrupted him while he was speaking. He offered the the mic for 60 seconds to make their point. https://t.co/Cq8iMqtYGx","1745193256898506816","f","f","13689","https://pbs.twimg.com/amplify_video_thumb/1745192630143647744/img/evAVI4e9FEW0wgIQ.jpg","video","https://video.twimg.com/amplify_video/1745192630143647744/vid/avc1/480x270/-UcT4peKI6G3QwSo.mp4?tag=14",,,,,,,,,,"Laura Loomer",,,"2024-01-10 21:17:51+00","134","3285","620","https://twitter.com/LauraLoomer/status/1745193256898506816","537709549","LauraLoomer","1058094","2024-06-04 07:34:25.972284+00",
"148816","result","268","812",,,,,,"89% of ivy league graduates favor the strict rationing of gas, meat, and electricity to fight climate change. https://t.co/UwBWSrtE36","1748480064025498084","f","f","4837","https://pbs.twimg.com/media/GEPZPCJWoAAZjK0.png","photo","https://pbs.twimg.com/media/GEPZPCJWoAAZjK0.png",,,,,,,,,,"Kevin Bass PhD MS",,,"2024-01-19 22:58:27+00","879","1303","1485","https://twitter.com/kevinnbass/status/1748480064025498084","1038726722","kevinnbass","2009978","2024-06-04 07:34:26.449588+00",
"148817","result","269","1021",,,,,,"The reason ""the experts"" are always ""baffled"" is because the narratives they are paid to push—from ""Covid"", to ""safe and effective"", to ""anthropogenic climate change""—are not only wrong, but outright lies. https://t.co/prEpKcJEv5","1792820421949358487","f","f","17246","https://pbs.twimg.com/media/GOFe2MRWcAEMgq9.jpg","photo","https://pbs.twimg.com/media/GOFe2MRWcAEMgq9.jpg",,,,,,,,,,"Wide Awake Media",,,"2024-05-21 07:31:12+00","239","7534","372","https://twitter.com/wideawake_media/status/1792820421949358487","1529763962094596097","wideawake_media","249207","2024-06-04 07:41:44.321253+00",
"148818","result","270","68",,,,,,"He actually said this. This guy is an absolute Lunatic.   “Turbulence is caused by Climate Change…” -Mayor Pete Buttigieg. https://t.co/gCtoY7WcHf","1794769901326102762","f","f","2940","https://pbs.twimg.com/media/GOg7hWSXcAA6Qzu.jpg","video","https://video.twimg.com/amplify_video/1794749713570238465/vid/avc1/480x270/v2Hnby7vWIi3NFlh.mp4?tag=16",,,,,,,,,,"Liz Churchill",,,"2024-05-26 16:37:44+00","118","768","961","https://twitter.com/liz_churchill10/status/1794769901326102762","855483824351924224","liz_churchill10","251413","2024-06-04 07:34:27.456441+00",
"148819","result","271","322",,,,,,"EXPLOSIVE: President Mohamed  Irfaan Ali (@presidentaligy) of Guyana obliterates @BBC journalist Stephen Sackur (@stephensackur) over climate change hypocrisy. “No, no, I’m not done yet!” WATCH https://t.co/oWBttlKmF9","1774032008097751421","f","f","6672","https://pbs.twimg.com/ext_tw_video_thumb/1774031866179252224/pu/img/f_X_4qU9zptbx4sn.jpg","video","https://video.twimg.com/ext_tw_video/1774031866179252224/pu/vid/avc1/484x270/xVctV2MdROjAINHc.mp4?tag=12",,,,,,,,,,"Simon Ateba",,,"2024-03-30 11:12:45+00","146","1740","302","https://twitter.com/simonateba/status/1774032008097751421","130003441","simonateba","269100","2024-06-04 07:34:27.918717+00",
"148820","result","272","94",,,,,,"Biden — who frequently calls climate change ""the single greatest threat to humanity"" and wants to force Americans into electric vehicles — traveled in a motorcade spanning at least 60 vehicles during his visit to Michigan https://t.co/v9OxAO5JDl","1768420652644507686","f","f","4247","https://pbs.twimg.com/ext_tw_video_thumb/1768420289900093440/pu/img/d2C3YOUkLm5vlz-L.jpg","video","https://video.twimg.com/ext_tw_video/1768420289900093440/pu/vid/avc1/480x270/xjzItWjC6p_ocotl.mp4?tag=12",,,,,,,,,,"RNC Research",,,"2024-03-14 23:35:13+00","101","1663","495","https://twitter.com/RNCResearch/status/1768420652644507686","55329156","RNCResearch","170987","2024-06-04 07:34:28.425319+00",
